food_name,category,portion_unit_name,portion_gram_weight,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Iodine|Minerals|150.0|ug,Manganese|Minerals|2.3|mg,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g,Choline|Vitamins|550.0|mg
"Beans, Dry, Small Red, 806 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.29,,,,,,,,,,,,182.0,3.88,172.0,568.0,1590.0,,3.71,1.24,,1.93,918.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Small Red, 811 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.19,,,,,,,,,,,,109.0,5.42,174.0,512.0,1780.0,,3.54,0.938,,1.52,231.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 813 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.53,,,,,,,,,,,,127.0,4.12,170.0,530.0,1470.0,,3.4,1.05,,1.78,345.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.32,,,,,,,,,,,,236.0,4.93,182.0,533.0,1540.0,,3.54,1.05,,2.07,871.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small White, 11F-8057 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.16,,,,,,,,,,,,196.0,7.49,182.0,644.0,1330.0,,3.98,1.06,,1.85,356.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Small White, 11F-8160 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.06,,,,,,,,,,,,217.0,7.91,177.0,586.0,1400.0,,3.4,0.966,,2.04,536.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Small White, 239 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.43,,,,,,,,,,,,218.0,4.65,207.0,470.0,1570.0,,3.42,1.23,,2.16,1330.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Small White, 265 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.32,,,,,,,,,,,,228.0,4.52,163.0,486.0,1490.0,,3.26,1.02,,2.03,520.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Small White, 272 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.48,,,,,,,,,,,,212.0,4.74,161.0,565.0,1440.0,,4.01,1.11,,1.95,1140.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Small White, 275 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.6,,,,,,,,,,,,186.0,3.48,161.0,510.0,1530.0,,3.02,0.951,,1.81,1090.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small White, 285 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.1,,,,,,,,,,,,273.0,4.44,189.0,512.0,1720.0,,3.24,0.873,,2.23,1110.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small White, 309 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.27,,,,,,,,,,,,281.0,5.06,177.0,536.0,1690.0,,3.7,0.974,,2.2,923.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Small White, 527 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.19,,,,,,,,,,,,236.0,4.42,181.0,502.0,1490.0,,3.45,1.08,,2.16,370.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small White, 544 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.02,,,,,,,,,,,,301.0,4.69,200.0,451.0,1550.0,,3.12,0.846,,2.19,953.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small White, 549 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.24,,,,,,,,,,,,259.0,5.35,198.0,556.0,1740.0,,3.62,1.03,,2.41,894.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small White, 564 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.72,,,,,,,,,,,,214.0,4.05,176.0,583.0,1550.0,,3.66,1.16,,1.89,996.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Small White, 571 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.44,,,,,,,,,,,,217.0,3.91,207.0,528.0,1590.0,,3.65,1.24,,2.14,1040.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Small White, 618 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.43,,,,,,,,,,,,259.0,4.3,174.0,528.0,1420.0,,3.98,1.19,,1.94,932.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.14,,,,,,,,,,,,178.0,5.85,198.0,555.0,1620.0,,3.5,1.1,,2.16,804.0,,,,,,26.8,,,,,,,,
"Beans, Dry, Tan, 11F-8005 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.34,,,,,,,,,,,,160.0,7.99,204.0,632.0,1600.0,,3.38,1.14,,2.03,438.0,,,,,,27.6,,,,,,,,
"Beans, Dry, Tan, 11F-8042 (0% moisture)",Legumes and Legume Products,,N/A,4.3,0.98,,,,,,,,,,,,166.0,6.02,208.0,556.0,1530.0,,3.26,0.905,,2.24,615.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Tan, 11F-8148 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.06,,,,,,,,,,,,174.0,5.99,196.0,536.0,1610.0,,3.16,0.878,,2.1,566.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Tan, 11F-8175 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.19,,,,,,,,,,,,155.0,8.79,196.0,573.0,1620.0,,2.74,0.91,,2.12,462.0,,,,,,28.1,,,,,,,,
"Beans, Dry, Tan, 231 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.06,,,,,,,,,,,,187.0,4.22,198.0,475.0,1760.0,,3.69,1.17,,2.26,1300.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Tan, 302 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.21,,,,,,,,,,,,197.0,4.85,180.0,576.0,1670.0,,3.9,1.34,,2.15,969.0,,,,,,27.5,,,,,,,,
"Beans, Dry, Tan, 540 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.29,,,,,,,,,,,,186.0,4.97,177.0,564.0,1520.0,,3.91,1.29,,2.1,915.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Tan, 577 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.03,,,,,,,,,,,,197.0,3.95,222.0,528.0,1680.0,,3.97,1.17,,2.28,1160.0,,,,,,26.0,,,,,,,,
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.273,,,,,,,,,,,,43.31,1.688,32.54,90.95,253.1,217.9,0.7399,0.3359,,0.3324,,,,,116.821665,19.8135,6.9125,,,,,,,6.688,
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.169,,,,,,,,,,,,69.19,1.405,29.29,94.74,202.6,164.0,0.5155,0.2193,,0.3686,,,,,113.77109999999999,18.8185,7.4125,,,,,,,6.763,
"Beans, cannellini, dry",Legumes and Legume Products,,N/A,,2.199,,,,,,,,,,,,142.9,6.673,153.6,412.3,1424.0,0.0,2.72,0.7419,,1.784,,,,,340.909095,59.7955,21.5625,,,,,,,,
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.266,,,,,,,,,,,,67.16,1.382,29.3,88.61,213.1,223.1,0.6349,0.2558,,0.4628,,,,,115.248435,19.32875,7.03125,,,,,,,6.913,
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,N/A,,1.256,,,,,,,,,,,,56.94,1.439,29.31,104.1,226.9,172.3,0.56,0.273,,0.3285,,,,,124.89741000000001,21.03,7.8,,,,,,,7.013,
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,N/A,,1.299,,,,,,,,,,,,60.25,1.305,25.49,93.56,209.4,158.5,0.526,0.2713,,0.3453,,,,,125.108295,21.44675,7.30625,,,,,,,7.4,
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.398,,,,,,,,,,,,63.91,1.599,29.56,86.71,183.7,190.1,0.6313,0.29,,0.3771,,,,,117.308325,19.98325,6.56875,,,,,,,6.85,
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.266,,,,,,,,,,,,55.23,1.284,27.49,83.11,209.6,201.6,0.6248,0.2546,,0.3168,,,,,115.08337499999999,19.60025,6.69375,,,,,,,7.088,
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,cup,129.0,,0.39,,,,,,,,,,,,36.0,0.78,12.7,23.0,97.0,282.0,0.19,0.041,,0.176,,,,,37.75,4.11,1.04,,,1.29,,,,,
"Beans, snap, green, raw",Vegetables and Vegetable Products,,N/A,3.011,0.275,,,,,,0.06,,0.7313,0.121,,,40.05,0.6516,28.21,41.15,290.4,0.0,0.3498,0.09829,,0.3324,41.63,,,,36.78387325,7.41245,1.96875,14.633333333333333,,2.3338,,,,,
"Beef, chuck, roast, boneless, choice, raw",Beef Products,,N/A,,17.8,3.646575,,,,,,,,,,,4.576,2.059,16.99,151.0,281.1,48.44,5.386,0.05405,,0.0,,,,,234.400847,0.0,18.4,,,,,,66.75,,
"Beef, flank, steak, boneless, choice, raw",Beef Products,,N/A,,9.399,1.960725,,,,,,,,,,,3.836,1.834,18.86,167.3,331.8,51.3,5.563,0.04471,,0.001688,,,,,166.731272,0.0,20.13125,,,,,,57.7,,
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,,N/A,,19.44,3.81925,,,,,,,,,,,6.889,1.965,16.41,144.4,273.3,54.94,3.848,0.0551,,0.0,,,,,245.2113375,0.0,17.53125,,,,,,67.74,,
"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,N/A,,20.01571428571429,3.9219999999999997,,,,,,,,,,,6.8100000000000005,1.8728571428571428,16.357142857142858,143.71428571428572,273.2142857142857,54.68571428571429,3.7885714285714287,0.05244285714285714,,0.0,,,,,,,,,,,,,66.7,,
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,,N/A,,12.85,2.5932500000000003,,,,,,,,,,,7.135,2.128,16.49,148.0,281.4,61.64,4.194,0.05616,,0.0,,,,,187.4998095,0.0,18.15625,,,,,,65.9,,
"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,N/A,,13.27,2.77875,,,,,,,,,,,8.3675,2.0575,16.1,144.5,274.25,62.675000000000004,4.23,0.0538,,0.0,,,,,,,,,,,,,68.275,,
"Beef, ground, grass-fed, 80% lean, 20% fat, raw",Beef Products,,N/A,,15.37,3.3049999999999997,,,,,,,,,,,7.44,2.61,16.8,149.0,274.0,56.7,4.26,0.0737,,0.0,,,,,,,,,,,,,75.0,,
"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,N/A,,12.425,2.3466666666666667,,,,,,,,,,,5.9025,2.1975,16.875,151.5,288.625,60.6,4.157500000000001,0.058525,,0.0,,,,,,,,,,,,,63.525000000000006,,
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,roast,462.0,,6.36,0.9868333333333333,0.002,0.002,0.012,,,0.4,5.76,0.67,,4.21,13.0,3.04,13.7,259.0,352.0,54.0,3.7,0.097,,0.008,,25.4,,,361.0,0.0,27.7,,,,,,85.0,,
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,steak,284.0,,6.39,1.0410000000000001,0.0,0.003,0.009,0.25,0.053,0.202,6.88,0.575,,1.72,15.0,1.9,11.3,206.0,282.0,45.0,3.76,0.043,,0.002,,21.3,,,318.3333333333333,0.0,22.8,,0.0,,,0.36,58.0,,18.766666666666666
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,,N/A,,20.04,4.324975,,,,,,,,,,,4.173,1.641,16.68,149.7,288.0,42.54,4.063,0.04263,,0.0,,,,,256.8607125,0.0,18.74375,,,,,,62.66,,
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,690.0,,2.48,0.39233333333333337,0.002,0.004,0.005,,,0.185,6.58,0.638,,2.06,13.0,1.37,11.4,222.0,312.0,50.0,3.38,0.035,,0.002,,22.2,,,251.0,0.0,23.4,,,,,,62.0,,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,788.0,,2.41,0.37799999999999995,0.002,0.002,0.003,0.21,0.064,0.25,6.16,0.626,,1.62,13.0,2.34,11.9,220.0,316.0,55.0,3.54,0.047,,0.003,,22.7,,,252.16666666666666,0.0,23.7,,0.0,,,0.37,63.0,,21.349999999999998
"Beef, round, top round, boneless, choice, raw",Beef Products,,N/A,,5.703,0.9654,,,,,,,,,,,4.07,1.901,22.08,192.3,351.5,45.54,3.778,0.05515,,0.002875,,,,,143.535775,0.852,21.475,,,,,,59.26,,
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,steak,525.0,,5.32,0.7981666666666666,0.001,0.002,0.008,,,0.23,5.32,0.751,,1.98,19.0,2.26,10.7,200.0,266.0,43.0,3.52,0.075,,0.003,,21.4,,,297.6666666666667,0.0,22.7,,,,,,57.0,,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,steak,360.0,,11.4,1.8418333333333334,0.0,0.002,0.021,,,0.27,6.37,0.753,,1.88,19.0,3.53,20.0,211.0,283.0,67.0,4.69,0.078,,0.003,,29.7,,,450.8333333333333,0.0,27.3,,,,,,80.0,,
"Beets, raw",Vegetables and Vegetable Products,,N/A,3.118777777777778,0.3025,,,,,,,,,,,,13.816666666666666,0.42812222222222224,21.012222222222224,33.650000000000006,341.5,111.63333333333333,0.3103777777777778,0.16057777777777776,,0.2571222222222222,,,,,42.7928775,8.787,1.6875,,,5.1015,,,,,
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,,1.296,,,,,,,,,,,,27.78,1.084,27.26,83.03,138.1,226.7,0.655,0.2846,,0.2224,,,,,114.4550415,19.1659,6.925,,,,,,,4.338,
"Blackeye pea, dry",Legumes and Legume Products,,N/A,,2.419,,,,,,,,,,,,71.4,5.93,183.9,427.6,1243.0,3.458,3.654,0.9359,,1.288,,,,,349.79265,61.836,21.225,,,,,,,,
"Blueberries, raw",Fruits and Fruit Juices,,N/A,,0.3063,,,,,,,,,,,,11.69,0.3398,6.179,12.96,85.64,0.0,0.08534,0.04605,,0.4228,,,8.059,,60.6204605,14.571775,0.703125,,,9.356,,,,,
"Bok choy, regular (not baby), raw",Vegetables and Vegetable Products,,N/A,1.25875,0.23375,,,,,,,,,,,,61.925,0.43875000000000003,13.64,30.5125,227.8125,14.27375,0.27375,0.027575000000000002,,0.19618750000000001,,,,,,,,,,,,,,,
"Bread, white, commercially prepared",Baked Products,slice,27.3,2.3,3.59,0.5796666666666667,0.0,0.002,0.2,,0.507,0.24,4.76,0.092,,,211.0,3.36,26.9,113.0,117.0,477.0,0.88,0.124,,0.632,,23.2,,,484.25,47.0,9.43,,,5.34,,0.548,,,
"Bread, whole-wheat, commercially prepared",Baked Products,slice,32.1,6.0,3.55,0.5003333333333333,0.0,0.0,0.139,2.82,0.391,0.166,4.43,0.216,42.0,,163.0,2.56,76.6,212.0,250.0,450.0,1.76,0.226,,2.18,,25.8,,,522.6666666666666,41.150000000000006,12.3,,,4.41,,0.65,,,9.066666666666666
"Broccoli, raw",Vegetables and Vegetable Products,cup,76.0,1.5999999999999999,0.34,0.022333333333333334,,,,0.15,0.077,0.114,0.639,0.191,65.0,,46.0,0.69,21.0,67.0,303.0,36.0,0.42,0.059,,0.197,,1.6,72.3,,66.33333333333333,5.0425,2.57,51.0,,1.4,8.0,0.61,,,
"Brussels sprouts, raw",Vegetables and Vegetable Products,,N/A,4.785,0.565,,,,,,,,,,,,38.63777777777778,0.7305,25.0,78.53777777777778,476.7555555555556,25.738888888888887,0.36625555555555556,0.03842555555555555,,0.24000000000000002,,,,,54.131853125,9.615625,3.984375,,,,,,,,
"Buckwheat, whole grain",Cereal Grains and Pasta,,N/A,4.046,3.039,,,,,,0.5388,0.1775,5.366,0.2776,,,13.64,2.444,203.0,373.7,414.5,0.0,2.236,0.4764,,1.23,55.25,13.6,,,343.8677603,71.13066,11.06534,,,,,,,4.805,
"Bulgur, dry, raw",Cereal Grains and Pasta,,N/A,11.722222222222221,2.421222222222222,,,,,,0.22625555555555557,,5.180000000000001,0.22275555555555554,,,34.11222222222222,2.625,118.85555555555555,312.1222222222222,358.2555555555556,2.18,2.1487777777777777,0.37737777777777776,,2.636222222222222,,,,,360.82136125,75.88175,11.75625,,,,,,,,
"Butter, stick, salted",Dairy and Egg Products,,N/A,,82.2,21.673333333333332,0.002,0.024,0.308,0.0,,0.0,0.0,0.0,5.0,0.0,21.0,0.06,1.6,22.0,23.0,524.0,0.07,0.006,0.0,0.005,,0.0,,,,,,,8.2,0.58,758.0,,235.0,,
"Butter, stick, unsalted",Dairy and Egg Products,,N/A,,81.4875,,,,,,,,,,,,14.0,0.03,1.6,19.0,19.0,10.0,0.07,0.001,0.0,0.0,,,,,,,,,,,,,234.0,,
"Buttermilk, low fat",Dairy and Egg Products,,N/A,,1.081,0.37565,,,,,0.0485,0.1963,0.1275,0.03931,,,120.1,0.01325,11.03,92.19,158.0,92.49,0.4263,0.00135,34.16,0.0,,,,,42.8765181,4.811522,3.464978,0.09999999999999999,11.1215,,,,4.793,,
"Buttermilk, lowfat",Dairy and Egg Products,,N/A,,1.08125,0.375625,,,,,0.0485,0.19625,0.1275,0.0393125,,,120.125,0.01325,11.033750000000001,92.19375,158.0,92.49375,0.4263125,0.00135,34.1625,0.0,,,,,,,,0.08750000000000001,,,,,4.7925,,
"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,N/A,,11.08,,0.0,0.0045000000000000005,0.0405,,,0.3666666666666667,0.215,0.10200000000000001,9.0,0.68,213.5,0.1175,21.425,154.25,282.0,89.75,0.3225,0.0,,0.0,,5.666666666666667,,,,,,,,,,0.78,46.333333333333336,,
"CHEESE, RICOTTA, WHOLE MILK, LUCERNE",Dairy and Egg Products,,N/A,,11.9,,0.0,0.005,0.043,,,0.29,,0.089,,0.97,162.0,0.13,16.7,121.0,232.0,109.0,0.33,0.0,,0.0,,7.0,,,,,,,,,,,57.0,,
"CHEESE, RICOTTA, WHOLE MILK, POLLY-O",Dairy and Egg Products,,N/A,,11.5,,0.0,0.004,0.045,,,0.27,0.13,0.109,0.0,0.66,311.0,0.0,18.3,213.0,152.0,161.0,1.16,0.0,,0.0,,7.9,,,,,,,,,,0.46,42.0,,
"CHEESE, RICOTTA, WHOLE MILK, SORRENTO",Dairy and Egg Products,,N/A,,8.2,,0.0,0.003,0.03,,,,,,,,148.0,0.15,22.2,125.0,264.0,98.0,0.12,0.0,,0.0,,,,,,,,,,,,,,,
"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,N/A,,11.32,,0.0,0.005,0.04525,,,0.315,0.14,0.094,,0.885,246.75,0.095,18.325,176.5,188.0,108.25,0.8175,0.0,,0.0,,3.2,,,,,,,,,,,49.0,,
"CHORIZO PORK SAUSAGE, JOHNSONVILLE, COOKED",Sausages and Luncheon Meats,,N/A,,28.4,,0.004,0.003,0.171,,0.204,0.35,5.73,,,0.76,23.0,1.53,19.2,173.0,282.0,837.0,2.06,0.081,,0.081,,22.8,,,,,,,,,,,73.0,,
"CHORIZO PORK SAUSAGE, MIXED BRAND, COOKED",Sausages and Luncheon Meats,,N/A,,27.7,,0.00525,0.0035,0.18725,,0.44499999999999995,0.455,7.72,0.554,10.0,1.43,40.25,2.54,32.875,215.25,473.5,1019.5,2.2225,0.14225,,0.2145,,27.4,,,,,,,,,,1.205,124.5,,
"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",Fruits and Fruit Juices,,N/A,,0.33749999999999997,,,,,,0.0175,,0.0095,0.00925,8.967500000000001,,6.64125,0.1257375,4.38125,3.29875,70.575,6.3412500000000005,0.0412,0.01315875,,0.211125,,,0.0,,,,,,,,,,,,
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,,N/A,1.259,0.2338,,,,,,,,,,,,61.93,0.4388,13.64,30.51,227.8,14.27,0.2738,0.02758,,0.1962,,,,,18.63111375,3.51495,1.02375,,,,,,,,
"Cabbage, green, raw",Vegetables and Vegetable Products,,N/A,,0.2275,,,,,,,,,0.1384,,,41.84,0.06625,13.86,26.93,207.1,16.1,0.2112,0.0,,0.2479,6.943,,40.34,,29.6485,6.38375,0.96125,19.8,,,,,,,
"Cabbage, red, raw",Vegetables and Vegetable Products,,N/A,,0.2138,,,,,,,,,0.1789,,,30.99,0.0,13.3,35.84,269.1,11.72,0.245,0.0035,,0.3094,6.009,,53.88,,31.998818,6.7899,1.2425,10.766666666666666,,,,,,,
"Cantaloupe, raw, Region 1, n/a, Yes - Minerals, Se,  NF000981",Fruits and Fruit Juices,,N/A,,,,,,,,,,,,,,10.0,0.64,12.5,14.0,245.0,45.0,0.34,0.148,,0.057,,2.1,,,,,,,,,,,,,
"Cantaloupe, raw, Region 2, n/a, Yes - Minerals, Se,  NF000990",Fruits and Fruit Juices,,N/A,,,,,,,,,,,,,,12.0,0.52,13.6,20.0,266.0,34.0,0.3,0.104,,0.055,,3.2,,,,,,,,,,,,,
"Cantaloupe, raw, Region 3, n/a, Yes - Minerals, Se,  NF0009H7",Fruits and Fruit Juices,,N/A,,,,,,,,,,,,,,12.0,0.45,13.8,17.0,156.0,58.0,0.37,0.204,,0.051,,3.4,,,,,,,,,,,,,
"Cantaloupe, raw, Region 4, n/a, Yes - Minerals, Se,  NF0009I6",Fruits and Fruit Juices,,N/A,,,,,,,,,,,,,,13.0,0.36,18.2,18.0,221.0,45.0,0.31,0.141,,0.058,,3.5,,,,,,,,,,,,,
"Carrots, baby, raw",Vegetables and Vegetable Products,,N/A,2.694,0.1375,,,,,,0.04381,0.1156,0.7413,0.1146,43.65,,42.23,0.088,11.06,29.58,237.3,62.66,0.1597,0.04062,,0.09288,,0.0,,,39.511641499999996,9.0787,0.805,,,,,,,,
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,,N/A,2.1666666666666665,0.47,0.05433333333333334,0.0,0.0,,0.69,0.039,0.047,0.465,0.088,7.0,,33.0,0.43,10.8,31.0,210.0,66.0,0.28,0.08,,0.143,,,2.2,,66.5,7.855,0.81,7.5,,4.2,,0.196,,,
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,,N/A,2.1666666666666665,0.47,0.05433333333333334,0.0,0.0,,0.69,0.039,0.047,0.465,0.088,7.0,,33.0,0.43,10.8,31.0,210.0,66.0,0.28,0.08,,0.143,,,2.2,,,7.855,0.81,7.5,,4.2,,0.196,,,
"Carrots, mature, raw",Vegetables and Vegetable Products,,N/A,3.095,0.3506,,,,,,0.065,0.095,1.406,0.1456,37.06,,30.48,0.1504,12.45,39.81,279.6,86.65,0.2364,0.06148,,0.1301,,0.0,,,46.4845945,10.26755,0.94125,,,,,,,,
"Cauliflower, raw",Vegetables and Vegetable Products,,N/A,1.9475555555555555,0.23750000000000002,,,,,,,,,,,,20.35,0.3337555555555556,14.2,39.687777777777775,274.43333333333334,20.0,0.23437777777777777,0.024225555555555556,,0.141,,,,,25.222338875,4.723075,1.640625,,,,,,,,
"Celery, raw",Vegetables and Vegetable Products,,N/A,,0.1625,,,,,,,,,0.05175,,,46.28,0.0,10.93,21.6,265.2,97.21,0.0929,0.0,,0.076,0.0,0.0,,,15.764729374999998,3.3165125,0.4921875,,,,,,,,
Cheese,Dairy and Egg Products,,N/A,,30.818181818181817,6.414545454545455,0.0009090909090909091,0.00818181818181818,0.1461818181818182,,,,,,,,494.45454545454544,0.0,25.072727272727274,398.45454545454544,192.0,1630.0,2.321818181818182,0.0,,0.0,,,,,,,,,,,,,,,
"Cheese, American, restaurant",Dairy and Egg Products,slice,16.0,,31.1,3.9385714285714286,0.001,0.009,0.143,,,,,,,,508.0,0.24,25.0,380.0,173.0,1600.0,2.45,0.042,54.1,0.018,,,,,673.25,6.35,17.5,,,3.76,,,,,
"Cheese, cheddar",Dairy and Egg Products,slice,17.0,,34.0,5.0175,0.001,0.01,0.116,0.75,0.029,0.441,0.052,0.069,21.0,1.06,707.0,0.16,26.8,458.0,77.0,654.0,3.67,0.033,,0.026,,28.3,,,733.75,2.44,23.3,3.9000000000000004,,0.33,316.0,0.413,100.0,,
"Cheese, cotija, solid",Dairy and Egg Products,,N/A,,27.24,10.9105,,,,,,,,,,,699.6,0.0,29.9,485.5,116.7,1625.0,3.597,0.0,64.75,0.01704,,,,,351.580536,2.72432,23.83568,,0.0,,,,89.26,,
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,cup,220.0,,2.3,0.32316666666666666,0.0,0.001,0.007,0.08,0.02,0.234,0.09,0.057,10.0,0.42,103.0,0.13,8.9,148.0,120.0,321.0,0.61,0.03,,0.015,,14.6,,,150.5,4.31,11.0,,,4.1,69.0,0.508,12.0,,
"Cheese, dry white, queso seco",Dairy and Egg Products,cup,97.3,,24.3,3.7023333333333333,0.002,0.009,0.11,0.49,0.038,0.23,0.083,0.091,,1.7,661.0,0.18,26.7,475.0,116.0,1810.0,3.28,0.027,,0.018,,22.4,,,670.5,2.07,24.5,3.75,37.4825,0.43,226.0,0.398,78.0,,6.116666666666667
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,,N/A,,19.07611111111111,7.675222222222222,,,,,0.05637555555555555,0.44437777777777776,0.26437777777777777,0.03831222222222222,,,371.06666666666666,0.0675,17.693333333333335,327.6222222222222,105.30000000000001,1033.5555555555557,2.353111111111111,0.031553333333333336,48.437777777777775,0.02003111111111111,,,,,273.178249,5.58318,19.70782,1.988888888888889,0.0,1.6257,,,57.51777777777779,,
"Cheese, monterey jack, solid",Dairy and Egg Products,,N/A,,32.63,12.9195,,,,,,,,,,,714.6,0.0,29.6,470.9,82.94,662.2,3.785,0.0,35.9,0.01113,,,,,391.233795,1.8979,22.6171,,0.0,,,,99.76,,
