food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,N/A,5.9025,2.1975,16.875,151.5,288.625,60.6,4.157500000000001,0.058525,0.0,,12.425,2.3466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,63.525000000000006,
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,roast,462.0,13.0,3.04,13.7,259.0,352.0,54.0,3.7,0.097,0.008,,6.36,0.9868333333333333,0.002,0.002,0.012,,,0.4,5.76,0.67,,4.21,,,25.4,,,361.0,0.0,27.7,,,,,,,85.0,
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,steak,284.0,15.0,1.9,11.3,206.0,282.0,45.0,3.76,0.043,0.002,,6.39,1.0410000000000001,0.0,0.003,0.009,0.25,0.053,0.202,6.88,0.575,,1.72,,,21.3,,,318.3333333333333,0.0,22.8,,0.0,,,0.36,18.766666666666666,58.0,
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,,N/A,4.173,1.641,16.68,149.7,288.0,42.54,4.063,0.04263,0.0,,20.04,4.324975,,,,,,,,,,,,,,,,256.8607125,0.0,18.74375,,,,,,,62.66,
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,690.0,13.0,1.37,11.4,222.0,312.0,50.0,3.38,0.035,0.002,,2.48,0.39233333333333337,0.002,0.004,0.005,,,0.185,6.58,0.638,,2.06,,,22.2,,,251.0,0.0,23.4,,,,,,,62.0,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,788.0,13.0,2.34,11.9,220.0,316.0,55.0,3.54,0.047,0.003,,2.41,0.37799999999999995,0.002,0.002,0.003,0.21,0.064,0.25,6.16,0.626,,1.62,,,22.7,,,252.16666666666666,0.0,23.7,,0.0,,,0.37,21.349999999999998,63.0,
"Beef, round, top round, boneless, choice, raw",Beef Products,,N/A,4.07,1.901,22.08,192.3,351.5,45.54,3.778,0.05515,0.002875,,5.703,0.9654,,,,,,,,,,,,,,,,143.535775,0.852,21.475,,,,,,,59.26,
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,steak,525.0,19.0,2.26,10.7,200.0,266.0,43.0,3.52,0.075,0.003,,5.32,0.7981666666666666,0.001,0.002,0.008,,,0.23,5.32,0.751,,1.98,,,21.4,,,297.6666666666667,0.0,22.7,,,,,,,57.0,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,steak,360.0,19.0,3.53,20.0,211.0,283.0,67.0,4.69,0.078,0.003,,11.4,1.8418333333333334,0.0,0.002,0.021,,,0.27,6.37,0.753,,1.88,,,29.7,,,450.8333333333333,0.0,27.3,,,,,,,80.0,
"Beets, raw",Vegetables and Vegetable Products,,N/A,13.816666666666666,0.42812222222222224,21.012222222222224,33.650000000000006,341.5,111.63333333333333,0.3103777777777778,0.16057777777777776,0.2571222222222222,3.118777777777778,0.3025,,,,,,,,,,,,,,,,,42.7928775,8.787,1.6875,,,5.1015,,,,,
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,27.78,1.084,27.26,83.03,138.1,226.7,0.655,0.2846,0.2224,,1.296,,,,,,,,,,,,,,,,,114.4550415,19.1659,6.925,,,,,,,,4.338
"Blackeye pea, dry",Legumes and Legume Products,,N/A,71.4,5.93,183.9,427.6,1243.0,3.458,3.654,0.9359,1.288,,2.419,,,,,,,,,,,,,,,,,349.79265,61.836,21.225,,,,,,,,
"Blueberries, raw",Fruits and Fruit Juices,,N/A,11.69,0.3398,6.179,12.96,85.64,0.0,0.08534,0.04605,0.4228,,0.3063,,,,,,,,,,,,,,,8.059,,60.6204605,14.571775,0.703125,,,9.356,,,,,
"Bok choy, regular (not baby), raw",Vegetables and Vegetable Products,,N/A,61.925,0.43875000000000003,13.64,30.5125,227.8125,14.27375,0.27375,0.027575000000000002,0.19618750000000001,1.25875,0.23375,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, white, commercially prepared",Baked Products,slice,27.3,211.0,3.36,26.9,113.0,117.0,477.0,0.88,0.124,0.632,2.3,3.59,0.5796666666666667,0.0,0.002,0.2,,0.507,0.24,4.76,0.092,,,,,23.2,,,484.25,47.0,9.43,,,5.34,,0.548,,,
"Bread, whole-wheat, commercially prepared",Baked Products,slice,32.1,163.0,2.56,76.6,212.0,250.0,450.0,1.76,0.226,2.18,6.0,3.55,0.5003333333333333,0.0,0.0,0.139,2.82,0.391,0.166,4.43,0.216,42.0,,,,25.8,,,522.6666666666666,41.150000000000006,12.3,,,4.41,,0.65,9.066666666666666,,
"Broccoli, raw",Vegetables and Vegetable Products,cup,76.0,46.0,0.69,21.0,67.0,303.0,36.0,0.42,0.059,0.197,1.5999999999999999,0.34,0.022333333333333334,,,,0.15,0.077,0.114,0.639,0.191,65.0,,,,1.6,72.3,,66.33333333333333,5.0425,2.57,51.0,,1.4,8.0,0.61,,,
"Brussels sprouts, raw",Vegetables and Vegetable Products,,N/A,38.63777777777778,0.7305,25.0,78.53777777777778,476.7555555555556,25.738888888888887,0.36625555555555556,0.03842555555555555,0.24000000000000002,4.785,0.565,,,,,,,,,,,,,,,,,54.131853125,9.615625,3.984375,,,,,,,,
"Buckwheat, whole grain",Cereal Grains and Pasta,,N/A,13.64,2.444,203.0,373.7,414.5,0.0,2.236,0.4764,1.23,4.046,3.039,,,,,,0.5388,0.1775,5.366,0.2776,,,,55.25,13.6,,,343.8677603,71.13066,11.06534,,,,,,,,4.805
"Bulgur, dry, raw",Cereal Grains and Pasta,,N/A,34.11222222222222,2.625,118.85555555555555,312.1222222222222,358.2555555555556,2.18,2.1487777777777777,0.37737777777777776,2.636222222222222,11.722222222222221,2.421222222222222,,,,,,0.22625555555555557,,5.180000000000001,0.22275555555555554,,,,,,,,360.82136125,75.88175,11.75625,,,,,,,,
"Butter, stick, salted",Dairy and Egg Products,,N/A,21.0,0.06,1.6,22.0,23.0,524.0,0.07,0.006,0.005,,82.2,21.673333333333332,0.002,0.024,0.308,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,,,,,,,8.2,0.58,758.0,,,235.0,
"Butter, stick, unsalted",Dairy and Egg Products,,N/A,14.0,0.03,1.6,19.0,19.0,10.0,0.07,0.001,0.0,,81.4875,,,,,,,,,,,,0.0,,,,,,,,,,,,,,234.0,
"Buttermilk, low fat",Dairy and Egg Products,,N/A,120.1,0.01325,11.03,92.19,158.0,92.49,0.4263,0.00135,0.0,,1.081,0.37565,,,,,0.0485,0.1963,0.1275,0.03931,,,34.16,,,,,42.8765181,4.811522,3.464978,0.09999999999999999,11.1215,,,,,4.793,
"Buttermilk, lowfat",Dairy and Egg Products,,N/A,120.125,0.01325,11.033750000000001,92.19375,158.0,92.49375,0.4263125,0.00135,0.0,,1.08125,0.375625,,,,,0.0485,0.19625,0.1275,0.0393125,,,34.1625,,,,,,,,0.08750000000000001,,,,,,4.7925,
"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,N/A,213.5,0.1175,21.425,154.25,282.0,89.75,0.3225,0.0,0.0,,11.08,,0.0,0.0045000000000000005,0.0405,,,0.3666666666666667,0.215,0.10200000000000001,9.0,0.68,,,5.666666666666667,,,,,,,,,,0.78,,46.333333333333336,
"CHEESE, RICOTTA, WHOLE MILK, LUCERNE",Dairy and Egg Products,,N/A,162.0,0.13,16.7,121.0,232.0,109.0,0.33,0.0,0.0,,11.9,,0.0,0.005,0.043,,,0.29,,0.089,,0.97,,,7.0,,,,,,,,,,,,57.0,
"CHEESE, RICOTTA, WHOLE MILK, POLLY-O",Dairy and Egg Products,,N/A,311.0,0.0,18.3,213.0,152.0,161.0,1.16,0.0,0.0,,11.5,,0.0,0.004,0.045,,,0.27,0.13,0.109,0.0,0.66,,,7.9,,,,,,,,,,0.46,,42.0,
"CHEESE, RICOTTA, WHOLE MILK, SORRENTO",Dairy and Egg Products,,N/A,148.0,0.15,22.2,125.0,264.0,98.0,0.12,0.0,0.0,,8.2,,0.0,0.003,0.03,,,,,,,,,,,,,,,,,,,,,,,
"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,N/A,246.75,0.095,18.325,176.5,188.0,108.25,0.8175,0.0,0.0,,11.32,,0.0,0.005,0.04525,,,0.315,0.14,0.094,,0.885,,,3.2,,,,,,,,,,,,49.0,
"CHORIZO PORK SAUSAGE, JOHNSONVILLE, COOKED",Sausages and Luncheon Meats,,N/A,23.0,1.53,19.2,173.0,282.0,837.0,2.06,0.081,0.081,,28.4,,0.004,0.003,0.171,,0.204,0.35,5.73,,,0.76,,,22.8,,,,,,,,,,,,73.0,
"CHORIZO PORK SAUSAGE, MIXED BRAND, COOKED",Sausages and Luncheon Meats,,N/A,40.25,2.54,32.875,215.25,473.5,1019.5,2.2225,0.14225,0.2145,,27.7,,0.00525,0.0035,0.18725,,0.44499999999999995,0.455,7.72,0.554,10.0,1.43,,,27.4,,,,,,,,,,1.205,,124.5,
"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",Fruits and Fruit Juices,,N/A,6.64125,0.1257375,4.38125,3.29875,70.575,6.3412500000000005,0.0412,0.01315875,0.211125,,0.33749999999999997,,,,,,0.0175,,0.0095,0.00925,8.967500000000001,,,,,0.0,,,,,,,,,,,,
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,,N/A,61.93,0.4388,13.64,30.51,227.8,14.27,0.2738,0.02758,0.1962,1.259,0.2338,,,,,,,,,,,,,,,,,18.63111375,3.51495,1.02375,,,,,,,,
"Cabbage, green, raw",Vegetables and Vegetable Products,,N/A,41.84,0.06625,13.86,26.93,207.1,16.1,0.2112,0.0,0.2479,,0.2275,,,,,,,,,0.1384,,,,6.943,,40.34,,29.6485,6.38375,0.96125,19.8,,,,,,,
"Cabbage, red, raw",Vegetables and Vegetable Products,,N/A,30.99,0.0,13.3,35.84,269.1,11.72,0.245,0.0035,0.3094,,0.2138,,,,,,,,,0.1789,,,,6.009,,53.88,,31.998818,6.7899,1.2425,10.766666666666666,,,,,,,
"Cantaloupe, raw, Region 1, n/a, Yes - Minerals, Se,  NF000981",Fruits and Fruit Juices,,N/A,10.0,0.64,12.5,14.0,245.0,45.0,0.34,0.148,0.057,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,
"Cantaloupe, raw, Region 2, n/a, Yes - Minerals, Se,  NF000990",Fruits and Fruit Juices,,N/A,12.0,0.52,13.6,20.0,266.0,34.0,0.3,0.104,0.055,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,
"Cantaloupe, raw, Region 3, n/a, Yes - Minerals, Se,  NF0009H7",Fruits and Fruit Juices,,N/A,12.0,0.45,13.8,17.0,156.0,58.0,0.37,0.204,0.051,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,
"Cantaloupe, raw, Region 4, n/a, Yes - Minerals, Se,  NF0009I6",Fruits and Fruit Juices,,N/A,13.0,0.36,18.2,18.0,221.0,45.0,0.31,0.141,0.058,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,
"Carrots, baby, raw",Vegetables and Vegetable Products,,N/A,42.23,0.088,11.06,29.58,237.3,62.66,0.1597,0.04062,0.09288,2.694,0.1375,,,,,,0.04381,0.1156,0.7413,0.1146,43.65,,,,0.0,,,39.511641499999996,9.0787,0.805,,,,,,,,
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,,N/A,33.0,0.43,10.8,31.0,210.0,66.0,0.28,0.08,0.143,2.1666666666666665,0.47,0.05433333333333334,0.0,0.0,,0.69,0.039,0.047,0.465,0.088,7.0,,,,,2.2,,66.5,7.855,0.81,7.5,,4.2,,0.196,,,
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,,N/A,33.0,0.43,10.8,31.0,210.0,66.0,0.28,0.08,0.143,2.1666666666666665,0.47,0.05433333333333334,0.0,0.0,,0.69,0.039,0.047,0.465,0.088,7.0,,,,,2.2,,,7.855,0.81,7.5,,4.2,,0.196,,,
"Carrots, mature, raw",Vegetables and Vegetable Products,,N/A,30.48,0.1504,12.45,39.81,279.6,86.65,0.2364,0.06148,0.1301,3.095,0.3506,,,,,,0.065,0.095,1.406,0.1456,37.06,,,,0.0,,,46.4845945,10.26755,0.94125,,,,,,,,
"Cauliflower, raw",Vegetables and Vegetable Products,,N/A,20.35,0.3337555555555556,14.2,39.687777777777775,274.43333333333334,20.0,0.23437777777777777,0.024225555555555556,0.141,1.9475555555555555,0.23750000000000002,,,,,,,,,,,,,,,,,25.222338875,4.723075,1.640625,,,,,,,,
"Celery, raw",Vegetables and Vegetable Products,,N/A,46.28,0.0,10.93,21.6,265.2,97.21,0.0929,0.0,0.076,,0.1625,,,,,,,,,0.05175,,,,0.0,0.0,,,15.764729374999998,3.3165125,0.4921875,,,,,,,,
Cheese,Dairy and Egg Products,,N/A,494.45454545454544,0.0,25.072727272727274,398.45454545454544,192.0,1630.0,2.321818181818182,0.0,0.0,,30.818181818181817,6.414545454545455,0.0009090909090909091,0.00818181818181818,0.1461818181818182,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, American, restaurant",Dairy and Egg Products,slice,16.0,508.0,0.24,25.0,380.0,173.0,1600.0,2.45,0.042,0.018,,31.1,3.9385714285714286,0.001,0.009,0.143,,,,,,,,54.1,,,,,673.25,6.35,17.5,,,3.76,,,,,
"Cheese, cheddar",Dairy and Egg Products,slice,17.0,707.0,0.16,26.8,458.0,77.0,654.0,3.67,0.033,0.026,,34.0,5.0175,0.001,0.01,0.116,0.75,0.029,0.441,0.052,0.069,21.0,1.06,,,28.3,,,733.75,2.44,23.3,3.9000000000000004,,0.33,316.0,0.413,,100.0,
"Cheese, cotija, solid",Dairy and Egg Products,,N/A,699.6,0.0,29.9,485.5,116.7,1625.0,3.597,0.0,0.01704,,27.24,10.9105,,,,,,,,,,,64.75,,,,,351.580536,2.72432,23.83568,,0.0,,,,,89.26,
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,cup,220.0,103.0,0.13,8.9,148.0,120.0,321.0,0.61,0.03,0.015,,2.3,0.32316666666666666,0.0,0.001,0.007,0.08,0.02,0.234,0.09,0.057,10.0,0.42,,,14.6,,,150.5,4.31,11.0,,,4.1,69.0,0.508,,12.0,
"Cheese, dry white, queso seco",Dairy and Egg Products,cup,97.3,661.0,0.18,26.7,475.0,116.0,1810.0,3.28,0.027,0.018,,24.3,3.7023333333333333,0.002,0.009,0.11,0.49,0.038,0.23,0.083,0.091,,1.7,,,22.4,,,670.5,2.07,24.5,3.75,37.4825,0.43,226.0,0.398,6.116666666666667,78.0,
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,,N/A,371.06666666666666,0.0675,17.693333333333335,327.6222222222222,105.30000000000001,1033.5555555555557,2.353111111111111,0.031553333333333336,0.02003111111111111,,19.07611111111111,7.675222222222222,,,,,0.05637555555555555,0.44437777777777776,0.26437777777777777,0.03831222222222222,,,48.437777777777775,,,,,273.178249,5.58318,19.70782,1.988888888888889,0.0,1.6257,,,,57.51777777777779,
"Cheese, monterey jack, solid",Dairy and Egg Products,,N/A,714.6,0.0,29.6,470.9,82.94,662.2,3.785,0.0,0.01113,,32.63,12.9195,,,,,,,,,,,35.9,,,,,391.233795,1.8979,22.6171,,0.0,,,,,99.76,
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,cup,86.2,693.0,0.2,27.2,533.0,116.0,699.0,3.62,0.035,0.035,,20.4,3.084,0.0,0.006,0.075,0.51,0.023,0.36,0.101,0.09,26.0,1.65,,,26.7,,,533.0,4.44,23.7,2.2333333333333334,,1.81,203.0,0.415,4.516666666666667,65.0,
"Cheese, oaxaca, solid",Dairy and Egg Products,,N/A,532.3,0.0,21.58,380.4,80.73,734.2,3.506,0.0,0.02061,,22.1,8.723,,,,,,,,,,,45.72,,,,,297.60094100000003,2.40202,22.14498,,0.0,,,,,65.53,
"Cheese, parmesan, grated",Dairy and Egg Products,tablespoon,7.6,884.0,0.45,34.9,634.0,184.0,1750.0,4.33,0.04,0.066,,28.0,4.148666666666666,0.0,0.008,0.102,0.51,0.027,0.345,0.078,0.081,6.0,1.35,,,35.0,,,755.25,12.4,29.6,2.933333333333333,,0.07,228.0,0.457,4.7,87.0,
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,,N/A,950.4333333333333,0.14049999999999999,35.36888888888889,625.3111111111111,73.94999999999999,1045.888888888889,4.623111111111111,0.04233111111111111,0.037131111111111115,,29.49777777777778,11.591444444444445,,,,,0.0348575,0.4093777777777778,0.14062222222222223,0.02293777777777778,,,82.9,,,,,404.073709,4.33188,30.13912,2.8814814814814813,0.0,0.63815,,,,86.03333333333333,
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,,N/A,1498.0,1.303,34.6,880.0,211.8,1420.0,2.379,0.0,0.06518,,23.86,9.293,,,,,,,,,,,52.53,,,,,308.831935,8.1898,15.5672,,90.71,,,,,73.24,
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,slice,20.6,866.0,0.48,25.1,540.0,149.0,1660.0,2.42,0.046,0.038,,30.6,4.797833333333333,0.006,0.012,0.138,0.79,0.015,0.247,0.095,0.056,,1.45,,,20.4,,,657.5,5.27,18.0,6.75,154.25,2.63,300.0,0.415,6.416666666666667,98.0,
"Cheese, provolone, sliced",Dairy and Egg Products,,N/A,748.8,0.0,29.5,494.1,94.84,600.9,3.89,0.0,0.02996,,28.13,10.988999999999999,,,,,,,,,,,64.27,,,,,356.847036,2.45312,23.45288,,0.0,,,,,85.43,
"Cheese, queso fresco, solid",Dairy and Egg Products,,N/A,601.8,0.0,27.64,389.8,126.4,626.5,2.908,0.0,0.0,,23.36,9.457,,,,,,,,,,,79.89,,,,,297.51243,2.9572,18.8848,,0.0,,,,,76.09,
"Cheese, ricotta, whole milk",Dairy and Egg Products,cup,322.99999999999994,224.0,0.10000000000000002,19.7,162.0,230.0,105.0,0.56,0.0,0.0,,11.0,1.5174285714285713,0.0,0.005,0.042,0.27,0.043000000000000003,0.327,0.168,0.09900000000000002,4.0,0.7799999999999999,,,5.5,,,323.8333333333333,6.86,7.81,1.2333333333333334,,,127.0,0.673,,48.0,
"Cheese, swiss",Dairy and Egg Products,slice,21.9,890.0,0.13,33.4,574.0,71.0,185.0,4.37,0.047,0.027,,31.0,4.764333333333333,0.0,0.009,0.125,0.6,0.011,0.303,0.06,0.07,9.0,3.02,,,30.1,,,808.6666666666666,1.44,27.0,2.5666666666666664,0.0,0.0,292.0,0.352,4.6000000000000005,93.0,
Cheese; American,Dairy and Egg Products,,N/A,515.0,0.1416666666666667,26.933333333333334,357.5,222.16666666666666,1458.3333333333333,2.335,0.025833333333333333,0.02466666666666667,,,,,,,,,,,,,,53.666666666666664,,,,,,,,,,,,,,,
"Cherries, dark red, sweet, raw",Fruits and Fruit Juices,,N/A,12.2625,0.105375,12.11,23.25,229.625,0.0,0.0644625,0.06925,0.0733625,,0.1925,,,,,,,,,0.048875,,,,0.97,,10.39,,,,,,,,,,,,
"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,,N/A,12.26,0.1054,12.11,23.25,229.6,0.0,0.06446,0.06925,0.07336,,0.1925,,,,,,,,,0.04888,,,,0.97,,10.39,,66.91663750000001,16.163125,1.039375,,,13.872,,,,,
"Chia seeds, dry, raw",Cereal Grains and Pasta,,N/A,595.4,6.043,326.3,691.3,642.1,0.0,5.556,1.566,7.558,,32.89,,,,,,0.5,,8.678,0.2024,,,,,,,,503.62476000000004,38.273,17.013,,,,,,,,
"Chia seeds, whole, dry, raw",Cereal Grains and Pasta,,N/A,595.4375,6.0425,326.25,691.25,642.125,0.0,5.55625,1.56625,7.5575,,32.885,,,,,,0.5,,8.6775,0.202375,,,,,,,,,,,,,,,,,,
"Chicken, breast, boneless, skinless, raw",Poultry Products,,N/A,3.939,0.3543,26.2,214.9,330.1,65.75,0.6545,0.003638,0.0,,1.934,0.2556625,,,,,,,,,,,,,,,,109.118135,0.0,22.525,,,,,,,72.73,
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,piece,174.0,6.0,0.49,32.0,241.0,343.0,47.0,0.96,0.044,0.012,,3.24,0.5103333333333334,0.007,0.004,0.026,0.33,0.098,0.187,9.45,0.921,,0.2,,,31.9,,,296.25,0.0,32.1,,,,,1.58,,116.0,
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,drumstick,94.7,12.0,0.94,22.4,184.0,239.0,117.0,2.54,0.063,0.018,,5.95,0.8748333333333335,0.005,0.004,0.045,0.17,0.088,0.18,5.05,0.372,,0.41,,,27.9,,,278.25,0.0,23.9,,1.05,,7.0,1.1,,127.0,
"Chicken, ground, breast meat only, raw",Poultry Products,,N/A,5.745,0.358,25.6,198.5,370.0,43.05,0.6265000000000001,0.0,0.0,,2.66,0.2625,,,,,,,,,,,,,,,,,,,,,,,,,73.75,
"Chicken, ground, raw",Poultry Products,,N/A,5.843333333333334,0.6708333333333334,18.816666666666666,154.5,278.9166666666667,69.58333333333333,1.36,0.048249999999999994,0.0067,,8.661666666666667,1.6233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,84.33333333333333,
"Chicken, ground, with additives, raw",Poultry Products,,N/A,5.819,0.5926,20.51,165.5,301.7,62.95,1.177,0.03619,0.005025,,7.161,1.28325,,,,,,,,,,,,,,,,135.589147,0.0,17.9125,,,,,,,81.69,
"Chicken, thigh, boneless, skinless, raw",Poultry Products,,N/A,5.65,0.6018,21.8,178.3,271.8,62.33,1.348,0.04235,0.0,,7.916,1.3351875,,,,,,,,,,,,,,,,146.6882375,0.0,18.6125,,,,,,,91.66,
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,40.48,1.042,28.41,86.48,136.8,201.7,0.7243,0.2674,0.7448,,3.096,,,,,,,,,,,,,,,,,135.096,20.32025,7.01875,,,,,,,,5.925
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,,N/A,111.1,5.094,134.8,353.1,1074.0,8.779,3.124,0.8041,3.581,,6.274,,,,,,,,,,,,,,,,,377.496345,60.358,21.275,,,,,,,,
"Collards, raw",Vegetables and Vegetable Products,,N/A,276.3777777777778,0.7505000000000001,49.51222222222222,45.01222222222222,409.7555555555556,18.41,0.45937777777777783,0.11118888888888888,0.8716222222222222,3.8162222222222217,0.77,,,,,,,,,,,,,,,,,42.82604125,7.02225,2.96875,,,,,,,,
"Cookies, oatmeal, soft, with raisins",Baked Products,cookie,27.0,29.0,2.28,32.4,111.0,245.0,314.0,0.62,0.141,0.755,3.3,14.3,1.9642857142857142,0.001,0.004,0.632,2.69,0.295,0.218,2.11,0.07,34.0,,,,6.0,,,886.6666666666666,68.75,5.79,5.7,,34.8,,0.4,,,
"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,,N/A,111.6,1.698,93.3,241.1,276.6,2.733,1.617,0.1295,0.4133,7.038,4.34,,,,,,0.2333,,1.692,0.229,,,,,,,,371.04905499999995,76.6895,7.5625,,,,,,,,
"Corn flour, masa harina, white, dry, raw",Cereal Grains and Pasta,,N/A,127.33333333333333,2.0666666666666664,93.96666666666665,254.16666666666666,286.1666666666667,3.69,1.6966666666666665,0.13,0.45533333333333337,7.543333333333334,4.623333333333334,,,,,,0.2333333333333333,,1.8533333333333333,0.24566666666666667,,,,,,,,,,,,,,,,,,
"Corn flour, masa harina, yellow, dry, raw",Cereal Grains and Pasta,,N/A,95.93333333333334,1.33,92.63333333333333,228.0,267.0,1.7766666666666666,1.5366666666666668,0.129,0.37133333333333335,6.533333333333334,4.056666666666667,,,,,,0.2333333333333333,,1.53,0.21233333333333335,,,,,,,,,,,,,,,,,,
"Corn, sweet, yellow and white kernels, husked, kernels cut off, raw",Vegetables and Vegetable Products,,N/A,0.65625,0.3875,25.7625,75.4625,237.0,0.0,0.556375,0.0563,0.18975,2.4274999999999998,1.62625,,,,,,0.07875,0.1375,1.5925,0.150125,,,,,,,,,,,,,,,,,,
"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,,N/A,0.6563,0.3875,25.76,75.46,237.0,0.0,0.5564,0.0563,0.1898,2.428,1.626,,,,,,0.07875,0.1375,1.593,0.1501,,,,,,,,78.703828125,14.689625,2.789375,,,7.372,,,,,
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,,N/A,88.27,0.0,9.189,154.0,123.6,349.8,0.4538,0.0,0.0,,4.225,1.7585,,,,,0.0522,,0.138,0.0466,,0.6617,45.69,,,,,103.74768700000001,4.59964,11.62436,0.5,,,,,,18.0,
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,,N/A,6.641,0.1257,4.381,3.299,70.58,6.341,0.0412,0.01316,0.2111,,0.3375,,,,,,0.0175,,0.0095,0.00925,8.968,,,,,0.0,,31.6956375,7.26375,0.0,,,3.413,,,,,
"Cream cheese, full fat, block",Dairy and Egg Products,,N/A,97.11,0.0,8.914,107.7,124.8,367.8,0.5891,0.0,0.0,,33.49,13.327,,,,,0.03813,,0.0925,0.03925,,0.0,34.93,,,,,339.76302999999996,4.55615,5.78985,4.1000000000000005,,,,,,101.0,
"Cream, heavy",Dairy and Egg Products,,N/A,61.21,0.0,5.974,57.03,96.94,20.61,0.2231,0.0,0.0,,35.56,13.8945,,,,,0.03225,,0.06125,0.031,,0.0,19.38,,,,,339.6016613,3.799506,2.017994,3.766666666666667,,,,,,103.1,
"Cream, sour, full fat",Dairy and Egg Products,,N/A,107.2,0.0,10.11,102.0,153.8,50.04,0.3919,0.0,0.0,,17.99,7.2524999999999995,,,,,0.04275,,0.1,0.0385,,0.06175,32.75,,,,,194.5792858,5.555506,3.070694,2.1333333333333333,,,,,,52.69,
